date,code,close_buy,pct,near_high_pct,amount_yi,turnover,mcap_yi,up6,next_open,next_high,next_close,next_date,mkt_buy,mkt_next
2026-04-10,000949,7.77,2.506596306068598,1.2706480304955594,6.4639002375,5.059500252275043,128.7101702796,4.0,7.69,7.83,7.74,2026-04-13,0.005055254817619925,0.0005870222917951917
2026-06-24,000949,7.24,8.221225710014934,0.6858710562414242,6.36800317,5.483948995379992,119.9307120752,4.0,7.17,7.36,7.07,2026-06-25,0.0011105022831050526,0.0023036822426723003
2025-12-24,000905,14.2,3.574033552151712,1.1830201809324978,11.07174915,10.77449197382647,105.33667877399999,4.0,14.35,14.98,14.17,2025-12-25,0.005349517089372924,0.004737436404927742
2026-03-30,000905,11.62,5.828779599271394,1.0221465076661072,4.0310771,4.841093586158029,86.1980427714,4.0,11.58,12.15,11.81,2026-03-31,0.0024452439111637414,-0.008011133512944468
2025-09-23,000925,8.11,2.1410579345088054,1.2180267965895422,3.501514185,6.52553690045599,54.430462721799984,5.0,8.0,8.33,8.26,2025-09-24,-0.0017630557543527603,0.008323237820625273
2025-12-31,000925,8.98,2.7459954233409745,1.1013215859030798,4.37422276,7.347779313289182,60.26948893239999,4.0,8.99,9.04,8.89,2026-01-05,0.000938180937777533,0.013752129085576659
2026-01-09,000925,9.22,2.2172949002217335,1.2847965738757947,4.60650478,7.448263191737077,61.880254783599995,4.0,9.3,10.14,9.79,2026-01-12,0.00917222224943548,0.010887213227745551
2026-01-09,000950,6.31,5.87248322147651,0.9419152276295211,7.14580377,6.696716887486398,108.0762978576,4.0,6.35,6.35,6.24,2026-01-12,0.00917222224943548,0.010887213227745551
2025-09-12,000962,24.7,4.927782497875954,1.002004008016032,7.5547831275,6.232522129022992,124.24620626599999,4.0,24.6,24.6,24.35,2025-09-15,-0.0012153866400365088,-0.0026094145610499053
2025-10-09,000962,25.99,6.516393442622959,1.02817974105104,6.29497939,4.90229954141206,130.73517817219997,4.0,25.99,26.0,25.11,2025-10-10,0.013183852806494256,-0.009390005516056177
2025-11-28,000962,27.77,6.316998468606427,1.1743772241992947,7.221430289999999,5.305781639631412,139.68895336059998,4.0,28.0,28.8,28.23,2025-12-01,0.0034423496746023297,0.00653448541891688
2025-12-26,000962,30.72,2.570951585976622,1.253616200578594,8.656760319999998,5.669424453024612,154.5280751616,4.0,30.99,32.91,31.79,2025-12-29,0.0010253509175122133,0.0004036652807493102
2026-04-20,000962,48.76,4.344104429702544,0.6924643584521454,12.7548394125,5.311646205012507,245.27307763279995,4.0,48.77,52.11,51.62,2026-04-21,0.007577571376032655,0.0007226619436422332
2026-04-21,000962,51.62,5.865463494667766,0.9403185568988717,15.575587495,6.181072992730536,259.65948046359995,5.0,50.81,51.51,50.99,2026-04-22,0.0007226619436422332,0.005184720984656499
2026-05-13,000962,50.48,4.0610183467326255,0.8835656783820987,12.4296961725,4.997742858004054,253.92504017439995,4.0,51.0,53.97,50.46,2026-05-14,0.006662727874547025,-0.01523840502337015
2026-05-26,000962,66.46,2.609232669445727,0.6279904306220121,22.08568675,6.793452897812764,334.30780843879995,4.0,66.47,68.9,64.12,2026-05-27,-0.0017338660155036267,-0.01245727160663579
2026-05-28,000962,66.29,3.3842794759825434,1.1629640673922574,17.02682157,5.21417514039044,333.4526726062,5.0,66.64,67.0,59.66,2026-05-29,0.00119939517261769,-0.007336579938711396
2026-06-24,000962,76.38,4.917582417582422,0.3912363067292792,36.232795725,9.84223170067637,384.20749937639994,5.0,74.58,84.02,84.02,2026-06-25,0.0011105022831050526,0.0023036822426723003
2026-08-07,000962,55.18,2.4507983661344213,0.39711191335739865,25.698828705,9.451731165826018,277.5670308404,5.0,56.69,58.48,57.45,2026-08-10,0.01017600984527034,0.0067385102689312415
2026-08-17,000962,57.56,3.9552104027451795,0.4152249134948009,20.291311600000004,7.096919306431132,289.5389324968,4.0,58.36,59.27,56.36,2026-08-18,0.014124639053977761,0.0019208316070957743
2026-04-08,000928,7.24,6.158357771260992,0.13793103448275568,6.40145,6.318018238483386,103.8669999404,4.0,7.16,7.28,7.04,2026-04-09,0.02695004832706105,-0.007216520650813463
2026-03-24,000966,5.25,4.790419161676662,0.0,12.81109167,7.2126479293077015,182.75433834,5.0,5.15,5.77,5.57,2026-03-25,0.01783241723660467,0.013026630389974425
2026-03-26,000966,5.87,5.385996409335725,1.3445378151260516,20.6770632525,10.462207312654048,204.33675543920003,5.0,5.67,5.79,5.51,2026-03-27,-0.010875315373972572,0.006335688646157855
2026-05-12,000966,5.01,3.512396694214881,1.3779527559055174,8.070660262499999,4.709935385493404,174.3998543016,4.0,4.94,5.26,5.09,2026-05-13,-0.0024922958944574303,0.006662727874547025
2025-09-15,000957,11.83,2.780191138140742,1.0041841004184036,4.590598299999999,6.585215180625821,70.1405356288,4.0,11.89,11.93,11.72,2025-09-16,-0.0026094145610499053,0.000354876311358554
2025-10-10,000957,11.43,3.0658250676284915,0.8673026886383318,3.29643256,4.937663291208105,67.7689198848,4.0,11.11,11.41,11.36,2025-10-13,-0.009390005516056177,-0.0019322407063840918
2026-04-16,000957,12.31,3.445378151260514,0.3238866396761064,3.5404618200000004,4.916749279262669,72.9864745216,5.0,12.18,12.34,12.06,2026-04-17,0.0070371299236942075,-0.0010158918025916508
2026-02-27,000969,25.51,2.0399999999999974,0.46820132657041535,15.83615688,6.0442510008242945,265.6483520921,5.0,25.47,26.6,26.6,2026-03-02,0.003918844941555033,0.0047347028979936034
2026-03-02,000969,26.6,4.272834182673457,0.0,23.4363195725,8.6585404685761,276.99906568600005,5.0,26.65,26.69,24.02,2026-03-03,0.0047347028979936034,-0.014323660698275398
2026-05-25,000969,24.01,5.677816901408472,0.37344398340248897,21.6811778,8.842753292087362,250.02810402710003,4.0,23.77,24.13,23.44,2026-05-26,0.009645262466872584,-0.0017338660155036267
2026-06-22,000969,26.43,5.382775119617222,1.0853293413173621,26.101218500000005,9.638451282815783,275.2287709053,4.0,27.0,27.62,26.01,2026-06-23,0.01775341769181127,-0.013655689270015259
2026-08-03,000969,16.63,5.253164556962009,0.7164179104477671,8.115392085000002,4.736035541315201,173.1764835473,4.0,16.68,17.0,16.91,2026-08-04,-0.005897303418870403,0.0033126315734213208
2025-10-09,000960,25.13,8.599827139152971,0.9069400630914843,27.01276188,6.654568720809673,413.49704953759993,4.0,24.6,25.81,25.27,2025-10-10,0.013183852806494256,-0.009390005516056177
2025-10-09,000970,14.82,4.587155963302747,0.0,10.6929081775,6.058545573007277,180.17055955860002,5.0,15.0,15.0,14.44,2025-10-10,0.013183852806494256,-0.009390005516056177
2025-10-13,000970,15.45,6.994459833795008,0.9615384615384639,17.508556065,9.591562718313778,187.8296319285,4.0,15.48,15.49,14.69,2025-10-14,-0.0019322407063840918,-0.00623987659082148
2026-02-25,000970,15.35,6.228373702422152,1.2861736334405212,13.640383575,7.4987141035135405,186.6139061555,5.0,15.28,15.3,15.04,2026-02-26,0.007242416956290354,-0.00014467487937719348
2025-09-11,000980,3.39,3.35365853658538,1.453488372093018,12.89568588,7.651155733259324,170.9407819677,5.0,3.44,3.73,3.73,2025-09-12,0.016549412153548326,-0.0012153866400365088
2025-10-27,000980,4.05,3.316326530612246,0.9779951100244507,10.633924,5.272147749799638,204.22128819149998,5.0,4.02,4.23,4.08,2025-10-28,0.01180413689052262,-0.0021816689767673036
2026-04-28,000990,13.17,5.107741420590584,0.07587253414263875,12.0809740625,5.596760025308843,224.06549670330003,4.0,12.8,13.42,12.94,2026-04-29,-0.001884326805894787,0.0070783398387699314
2026-07-13,000990,9.26,5.828571428571427,0.9625668449197846,8.6852988375,5.6959528610064805,157.54339403740002,4.0,9.08,9.24,9.16,2026-07-14,-0.020612287796284434,0.013628733273885363
2026-01-26,000968,8.37,5.283018867924527,0.8293838862559275,6.100954529999999,7.664392364564662,80.97997264199999,5.0,8.08,8.18,7.85,2026-01-27,-0.0008582840122239865,0.001764018380636001
2026-02-03,000981,4.92,3.1446540880503138,1.4028056112224505,37.460170160000004,8.110483749974776,468.0571197755999,4.0,4.93,5.2,5.14,2026-02-04,0.01294652306542976,0.008471534562189298
2026-02-04,000981,5.14,4.471544715447151,1.1538461538461635,57.7982272725,12.072493542474195,488.9865031801999,5.0,5.0,5.02,4.82,2026-02-05,0.008471534562189298,-0.006406318560772228
2026-02-24,000981,4.86,4.967602591792675,1.2195121951219432,34.41266969,7.543901363348243,462.34910611979996,4.0,4.82,5.0,4.93,2026-02-25,0.008657372362551374,0.007242416956290354
2026-03-17,000981,4.67,8.857808857808847,1.0593220338983014,54.59464730499999,12.766934067502063,444.2737295430999,4.0,4.48,4.53,4.46,2026-03-18,-0.00853899466068031,0.003227232210098574
2026-05-12,000981,4.27,8.651399491094125,1.1574074074074239,53.13603779,13.45072745612404,406.2203051710999,4.0,4.08,4.21,4.18,2026-05-13,-0.0024922958944574303,0.006662727874547025
2025-11-12,000973,11.27,4.255319148936154,0.5295675198587864,20.13383528,18.115707823251338,114.02368133520001,6.0,11.96,12.4,12.4,2025-11-13,-0.0006545483616305914,0.007339743108991215
2026-03-11,000973,15.9,7.287449392712553,0.8109794135995058,16.51472155,10.644281045724501,160.867482984,4.0,16.09,17.04,16.63,2026-03-12,0.0024956707751859764,-0.0010475561458642701
2026-03-26,000973,18.46,8.3969465648855,1.4415376401494906,15.65251215,8.700016771812114,186.76815948959998,5.0,17.91,19.75,19.59,2026-03-27,-0.010875315373972572,0.006335688646157855
2026-03-27,000973,19.59,6.121343445287097,0.8101265822784818,24.0455751,12.682195383158417,198.2008799784,6.0,18.98,19.47,19.15,2026-03-30,0.006335688646157855,0.0024452439111637414
2026-04-13,000973,19.36,6.843267108167761,0.7688364941055977,11.8017969,6.251228224289552,195.8738660736,4.0,19.09,19.23,18.88,2026-04-14,0.0005870222917951917,0.009544798122630871
2026-06-22,000973,16.19,5.747877204441543,0.3078817733989973,13.783776277499998,8.779611912871626,163.8015439944,4.0,15.92,16.13,15.46,2026-06-23,0.01775341769181127,-0.013655689270015259
2025-11-03,001203,20.22,3.6923076923076836,1.365853658536591,23.99598306,9.2020679656725,264.06483336839995,5.0,20.16,20.3,19.11,2025-11-04,0.0054946027475542,-0.004106605775904493
2025-11-07,001203,23.34,8.861940298507465,1.0178117048345992,20.569654925,6.957754898914402,304.81074237479993,5.0,23.81,25.5,24.41,2025-11-10,-0.0025450625785975456,0.005263210558440701
2026-05-19,001211,60.77,3.034927093930162,1.3794222654982056,3.814047445,6.899712430202309,56.722792139400006,5.0,61.1,61.66,59.3,2026-05-20,0.00919998160487756,-0.0017651827299892675
2026-03-04,000998,11.04,7.080504364694451,1.0752688172043101,16.75945504,11.888379536097315,145.1815802784,6.0,10.6,10.71,10.23,2026-03-05,-0.009753364316415603,0.006393188437392006
2026-03-06,000998,10.45,2.1505376344086002,1.041666666666678,7.549512029999999,5.549398859380421,137.42278205699998,5.0,10.8,11.09,10.55,2026-03-09,0.0038018093886680315,-0.006689798481641085
2026-08-05,000967,9.47,4.180418041804179,1.4568158168574277,25.46454514,8.293052029633447,317.9712118744,5.0,9.21,9.48,9.37,2026-08-06,0.014690184915809423,0.005651771464226574
2025-12-02,000993,12.67,3.682487725040917,0.9382329945269682,5.49621982,9.667138190444224,58.022449348500004,5.0,12.74,13.94,13.94,2025-12-03,-0.0041645269174069854,-0.005056815412126658
2026-01-19,000993,13.18,2.170542635658901,1.4210919970082236,4.24456092,7.077955457090969,60.358001769000005,4.0,13.22,13.64,13.64,2026-01-20,0.002947407427271731,-8.507535245516618e-05
2026-01-20,000993,13.64,3.490136570561453,0.0,6.42195765,10.467048303187505,62.464578462000006,4.0,13.49,13.5,12.93,2026-01-21,-8.507535245516618e-05,0.0007997763543325931
2026-05-12,000993,13.28,3.1857031857031926,1.263940520446096,5.16246804,8.608598044524172,60.815953224000005,4.0,13.2,14.61,14.61,2026-05-13,-0.0024922958944574303,0.006662727874547025
2026-05-19,000993,14.19,4.955621301775137,0.0,5.86039486,9.317057416052974,64.9833114645,4.0,13.87,13.93,13.28,2026-05-20,0.00919998160487756,-0.0017651827299892675
2026-05-28,000993,14.38,2.4216524216524427,0.13888888888888593,6.18251115,9.564550897649184,65.85341922900001,4.0,14.25,14.98,14.88,2026-05-29,0.00119939517261769,-0.007336579938711396
2026-05-29,000993,14.88,3.477051460361613,0.667556742323095,7.2436960575,10.8693398517535,68.14317650400001,5.0,15.0,15.09,14.43,2026-06-01,-0.007336579938711396,-0.0026618689121731265
2026-05-11,000997,22.49,3.9279112754158962,1.2730465320456659,10.122873375,4.541523873583815,226.57311678689996,5.0,22.38,22.64,21.97,2026-05-12,0.010782425627100967,-0.0024922958944574303
2026-05-25,000997,25.74,3.7484885126964906,0.1551590380139748,20.992921949999996,8.326833512973424,259.31489666939996,4.0,25.41,25.56,24.59,2026-05-26,0.009645262466872584,-0.0017338660155036267
2026-04-15,000989,9.88,4.109589041095907,0.8032128514056232,4.013395995000001,5.632126081133268,72.54392499640001,4.0,9.79,9.87,9.74,2026-04-16,0.00014404104673126916,0.0070371299236942075
2026-07-14,000989,9.47,5.456570155901996,1.1482254697285954,10.466448675,15.270066239936316,69.5334989591,4.0,9.2,10.32,9.99,2026-07-15,0.013628733273885363,-0.00291142463191274
2026-07-27,000989,9.19,5.028571428571427,0.10869565217391072,3.8213039999999996,5.8475975765172805,67.4775982507,4.0,9.16,9.36,9.06,2026-07-28,0.011548948665513148,-0.01164776777036225
2026-08-07,000989,9.48,4.751381215469608,0.0,5.770580242500001,8.512479191478059,69.60692398440001,4.0,9.52,9.65,9.5,2026-08-10,0.01017600984527034,0.0067385102689312415
2026-01-23,001208,24.92,6.450234942332345,1.0718539102818563,15.68474628,20.20097300235852,79.42842732439999,4.0,25.3,25.39,23.27,2026-01-26,0.003294053723639001,-0.0008582840122239865
2026-02-09,001208,24.96,6.077348066298338,0.0,14.674473187499997,18.995326872555545,79.55592078719998,6.0,24.72,24.72,23.3,2026-02-10,0.01414558316402581,0.0012805929533432625
2026-03-09,001208,22.97,2.4988844265952714,0.08699434536754927,8.002754759999998,11.18893446511675,73.21312101289998,4.0,22.88,23.33,23.12,2026-03-10,-0.006689798481641085,0.00647854318215102
2026-04-20,001208,22.85,4.62454212454213,0.652173913043472,15.047595132500003,21.31161818282655,72.83064062449999,4.0,22.23,22.69,22.49,2026-04-21,0.007577571376032655,0.0007226619436422332
2026-05-08,001208,20.57,3.3668341708542826,0.0,6.8274876,10.65704837064007,65.5635132449,5.0,20.78,20.84,20.33,2026-05-11,-3.349210184477869e-05,0.010782425627100967
2026-05-13,001208,20.64,2.026693030153237,0.3861003861003779,6.02410296,9.28524470197385,65.78662680479998,4.0,20.71,20.74,19.3,2026-05-14,0.006662727874547025,-0.01523840502337015
2026-08-10,001208,15.71,4.039735099337749,0.25396825396824857,5.965832035,12.11867625263058,50.07305751469999,4.0,15.19,15.3,15.06,2026-08-11,0.0067385102689312415,-0.008193435671445704
2026-01-07,001212,53.29,3.355314197051973,0.3739016638624095,5.467075515,5.786694062728322,96.2558346721,4.0,52.6,52.85,51.62,2026-01-08,0.0005142433154490256,-0.0006828578211696135
2026-04-22,001212,52.45,7.018975719240972,0.7004922377887115,4.586940670000001,5.02938525907687,94.73857250050001,6.0,52.46,52.51,50.05,2026-04-23,0.005184720984656499,-0.0031683332278034104
2026-05-11,001212,59.3,2.7195565563831625,1.1666666666666714,5.7020641275,5.387306263215084,107.11148425699999,5.0,59.51,60.1,58.28,2026-05-12,0.010782425627100967,-0.0024922958944574303
2025-09-16,001267,16.56,4.743833017077792,1.2522361359570713,8.499592275,8.710201098514824,100.77696600479997,4.0,16.4,18.22,18.22,2025-09-17,0.000354876311358554,0.0037468894602874503
2025-09-23,001267,19.11,6.048834628190902,0.9844559585492294,12.70542804,11.26712038488952,116.29515823379997,4.0,18.59,19.0,18.59,2025-09-24,-0.0017630557543527603,0.008323237820625273
2025-12-17,001267,22.17,3.69504209541629,0.8497316636851419,7.52994192,5.6674436495021725,134.9169889086,4.0,21.8,22.31,21.51,2025-12-18,0.011888172222934035,0.0015735295637524516
2026-01-05,001267,22.71,3.698630136986303,1.2179208351457051,10.012194225000002,7.299995278335331,138.2031943218,5.0,22.25,22.54,21.02,2026-01-06,0.013752129085576659,0.014974822414761668
2026-01-08,001267,23.6,5.35714285714286,1.1725293132328207,17.9587934325,12.857194449952836,143.61934768799998,5.0,22.52,24.64,23.45,2026-01-09,-0.0006828578211696135,0.00917222224943548
2026-02-26,001267,30.72,3.9593908629441454,1.1583011583011564,10.0929298075,5.482202033882282,186.94857461759995,4.0,29.6,30.68,30.5,2026-02-27,-0.00014467487937719348,0.003918844941555033
2026-03-09,001267,41.53,5.970910946670083,1.4475557664926422,30.946955174999996,12.94464729110684,252.73353853739994,5.0,43.8,45.68,45.68,2026-03-10,-0.006689798481641085,0.00647854318215102
2026-04-01,001267,39.75,5.270127118644075,1.3647642679900676,18.2524031025,7.642001287906589,241.90123180499995,4.0,39.13,41.98,39.74,2026-04-02,0.014566299918290948,-0.007410315178989824
2026-04-22,001267,46.29,3.603401969561326,0.4516129032258083,28.796640187499996,10.457943335482058,281.7008306981999,4.0,47.2,50.92,50.92,2026-04-23,0.005184720984656499,-0.0031683332278034104
2026-05-07,001267,56.71,7.89573820395737,1.15042705246644,35.531701735,10.767018962927684,345.11242404179995,4.0,55.55,62.38,62.38,2026-05-08,0.004788265864135388,-3.349210184477869e-05
2026-06-23,001267,61.36,8.81361943607022,1.0801225213606347,46.5385681275,13.043997136581678,373.4103039887999,5.0,58.21,61.61,61.43,2026-06-24,-0.013655689270015259,0.0011105022831050526
2026-08-12,001267,41.38,4.653515427415278,1.0047846889952023,20.87411697,8.45477701679784,251.82070370039997,5.0,43.22,43.4,41.59,2026-08-13,0.0032002318198107726,-0.004996604741200117
2026-06-02,001269,26.93,3.2592024539877418,1.1743119266055055,3.69664308,7.345473835086046,51.81665016380001,4.0,26.69,28.6,28.55,2026-06-03,0.004278243554293848,0.002176633702240416
2026-06-03,001269,28.55,6.0155959896026845,0.1748251748251773,4.56763978,8.639361567852658,54.93373049300001,5.0,27.92,28.2,27.53,2026-06-04,0.002176633702240416,-0.0064128776656047215
2025-12-24,001270,72.84,4.355300859598854,0.6139991813344287,13.9547410275,9.755850756591485,149.17869167040004,4.0,74.15,76.48,76.48,2025-12-25,0.005349517089372924,0.004737436404927742
2025-12-31,001270,91.67,5.005727376861402,0.0,10.9374096,5.910843526823616,187.74314477520005,6.0,96.25,96.25,96.25,2026-01-05,0.000938180937777533,0.013752129085576659
2026-01-19,001270,135.43,5.000775314002182,0.0,17.660328540000002,6.685587068986831,277.36504960080003,6.0,142.01,142.2,130.04,2026-01-20,0.002947407427271731,-8.507535245516618e-05
2026-01-22,001270,129.72,5.002428363283151,0.0,17.044268199999998,6.736221029610974,265.67078368320006,4.0,134.0,136.21,136.21,2026-01-23,0.0013699495256185301,0.003294053723639001
2026-01-30,001270,157.29,4.999999999999982,0.0,22.4603397125,7.275421441541924,322.1350413624,5.0,165.15,165.15,159.93,2026-02-02,-0.009627270934444043,-0.024818174091477463
2025-09-22,001287,23.07,6.020220588235281,0.08661758336942214,13.769561049999998,8.040925411278108,175.30895237790006,5.0,22.3,22.5,21.71,2025-09-23,0.0022224607273650943,-0.0017630557543527603
